Hugo_Symbol	TCGA-SP-A6QJ-01A	TCGA-SP-A6QH-01A	TCGA-QR-A6GZ-05A	TCGA-QR-A6GR-01A	TCGA-S7-A7WT-01A	TCGA-S7-A7WQ-01A	TCGA-QR-A70R-01A	TCGA-QT-A7U0-01A	TCGA-QR-A70K-01A	TCGA-SP-A6QC-01A	TCGA-TT-A6YO-01A	TCGA-RW-A67Y-01A	TCGA-WB-A80N-01A	TCGA-QR-A70W-01A	TCGA-PR-A5PG-01A	TCGA-S7-A7WL-01A	TCGA-RT-A6YA-01A	TCGA-WB-A81R-01A	TCGA-SQ-A6I4-01A	TCGA-W2-A7HE-01A	TCGA-QR-A70H-01A	TCGA-QR-A7IP-01A	TCGA-QR-A705-01A	TCGA-S7-A7X0-01A	TCGA-RT-A6Y9-01A	TCGA-RW-A67X-01A	TCGA-QR-A6GW-01A	TCGA-P8-A5KD-11A	TCGA-WB-A81G-01A	TCGA-RW-A67V-01A	TCGA-WB-A81I-01A	TCGA-SR-A6MR-01A	TCGA-SR-A6MY-01A	TCGA-RW-A7CZ-01A	TCGA-RX-A8JQ-01A	TCGA-SR-A6MX-06A	TCGA-W2-A7HB-01A	TCGA-WB-A80Y-01A	TCGA-QR-A70N-01A	TCGA-QT-A5XL-01A	TCGA-WB-A81N-01A	TCGA-QR-A6GU-01A	TCGA-RW-A689-01A	TCGA-WB-A814-01A	TCGA-P8-A6RY-01A	TCGA-QR-A70C-01A	TCGA-WB-A81V-01A	TCGA-QT-A5XO-01A	TCGA-QR-A70V-01A	TCGA-TT-A6YJ-01A	TCGA-QR-A6H1-01A	TCGA-WB-A81E-01A	TCGA-QR-A70P-01A	TCGA-QR-A6H5-01A	TCGA-S7-A7X2-01A	TCGA-QR-A70T-01A	TCGA-QR-A70I-01A	TCGA-SA-A6C2-01A	TCGA-S7-A7WU-01A	TCGA-WB-A80Q-01A	TCGA-QT-A5XM-01A	TCGA-SR-A6MP-01A	TCGA-QR-A707-01A	TCGA-QT-A5XJ-01A	TCGA-QR-A708-01A	TCGA-RW-A686-01A	TCGA-WB-A81D-01A	TCGA-RW-A680-01A	TCGA-WB-A80K-01A	TCGA-RW-A7D0-01A	TCGA-WB-A81W-01A	TCGA-S7-A7WM-01A	TCGA-SP-A6QG-01A	TCGA-W2-A7HA-01B	TCGA-PR-A5PF-01A	TCGA-WB-A80L-01A	TCGA-WB-A80O-01A	TCGA-W2-A7HD-01A	TCGA-WB-A81P-01A	TCGA-SP-A6QK-01A	TCGA-QR-A6GX-01A	TCGA-SP-A6QI-01A	TCGA-QR-A70U-01A	TCGA-QR-A70A-01A	TCGA-WB-A822-01A	TCGA-TT-A6YP-01A	TCGA-P8-A5KC-01A	TCGA-WB-A816-01A	TCGA-WB-A81K-01A	TCGA-QT-A69Q-01A	TCGA-S7-A7WR-01A	TCGA-S7-A7WX-01A	TCGA-WB-A81Q-01A	TCGA-QR-A70D-01A	TCGA-S7-A7WO-01A	TCGA-W2-A7HF-01A	TCGA-QR-A70Q-01A	TCGA-XG-A823-01A	TCGA-SP-A6QD-01A	TCGA-WB-A81T-01A	TCGA-QR-A6H2-01A	TCGA-WB-A81S-01A	TCGA-RW-A68C-01A	TCGA-WB-A81J-01A	TCGA-RW-A684-01A	TCGA-SQ-A6I4-11A	TCGA-QR-A6GO-01A	TCGA-RW-A8AZ-01A	TCGA-QR-A70M-01A	TCGA-RT-A6YC-01A	TCGA-S7-A7WN-01A	TCGA-S7-A7WV-01A	TCGA-QR-A6H6-01A	TCGA-SR-A6N0-01A	TCGA-TT-A6YN-01A	TCGA-P7-A5NY-05A	TCGA-S7-A7X1-01A	TCGA-QR-A6H3-01A	TCGA-W2-A7HC-01A	TCGA-QR-A6ZZ-01A	TCGA-W2-A7H5-01B	TCGA-W2-A7UY-01A	TCGA-RW-A685-01A	TCGA-SR-A6MX-05A	TCGA-P7-A5NY-01A	TCGA-RW-A688-01A	TCGA-QR-A6H4-01A	TCGA-WB-A821-01A	TCGA-RW-A68A-01A	TCGA-SR-A6MZ-01A	TCGA-PR-A5PH-01A	TCGA-WB-A818-01A	TCGA-RW-A67W-01A	TCGA-QR-A70O-01A	TCGA-P8-A5KD-01A	TCGA-P8-A6RX-01A	TCGA-SR-A6MS-01A	TCGA-QR-A703-01A	TCGA-QR-A70X-01A	TCGA-QT-A5XN-01A	TCGA-WB-A815-01A	TCGA-W2-A7H7-01A	TCGA-WB-A80V-01A	TCGA-RW-A68D-01A	TCGA-WB-A80M-01A	TCGA-QR-A6GY-01A	TCGA-RW-A68F-01A	TCGA-WB-A81H-01A	TCGA-RW-A681-01A	TCGA-RW-A68G-01A	TCGA-QR-A6H0-01A	TCGA-WB-A817-01A	TCGA-SQ-A6I6-01A	TCGA-WB-A81M-01A	TCGA-SR-A6MQ-01A	TCGA-SP-A6QF-01A	TCGA-RM-A68W-01A	TCGA-SR-A6MV-01A	TCGA-QR-A70E-01A	TCGA-QR-A6GS-01A	TCGA-TT-A6YK-01A	TCGA-SR-A6MT-01A	TCGA-QR-A706-01A	TCGA-WB-A80P-01A	TCGA-W2-A7HH-01A	TCGA-S7-A7WP-01A	TCGA-P7-A5NX-01A	TCGA-QR-A7IN-01A	TCGA-SR-A6MX-01A	TCGA-WB-A81A-01A	TCGA-QR-A70J-01A	TCGA-WB-A820-01A	TCGA-QR-A70G-01B	TCGA-RW-A68B-01A	TCGA-QR-A6GT-01A	TCGA-QR-A702-01A	TCGA-QR-A700-01A	TCGA-QT-A5XK-01A	TCGA-WB-A81F-01A	TCGA-S7-A7WW-01A	TCGA-RM-A68T-01A	TCGA-QT-A5XP-01A	TCGA-WB-A819-01A	TCGA-RW-A686-06A	TCGA-P8-A5KC-11A	TCGA-SR-A6MU-01A
CH17-353B19.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	5	2	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CH17-408M7.1	1	5	14	20	53	12	15	14	47	2	2	29	31	32	29	31	11	22	19	27	27	0	0	23	52	5	11	3	2	12	116	26	31	3	18	3	68	42	9	10	30	14	33	8	5	14	10	79	32	28	11	3	49	9	26	31	2	4	18	8	23	34	30	40	6	9	20	10	30	14	23	45	2	35	7	40	38	14	22	12	26	33	18	5	6	11	4	23	32	1	28	13	32	33	14	32	1	4	8	48	2	37	14	23	19	6	30	32	31	12	3	6	15	7	28	34	16	11	26	20	39	1	16	0	44	37	13	15	24	22	15	20	8	4	14	4	25	20	8	34	42	25	16	31	15	48	0	14	7	15	1	14	36	21	1	8	0	7	1	35	13	17	4	47	7	0	5	4	2	40	17	20	17	14	4	27	11	18	45	7	2	17	46	25	0	6
RP4-704D21.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-533N14.3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0
RP11-433J22.3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
RP6-74O6.2	25	15	14	10	8	27	65	10	50	4	9	7	9	37	7	10	16	15	5	14	49	98	15	12	22	12	36	9	31	15	21	23	43	35	8	34	36	23	6	9	7	11	9	17	16	15	23	55	22	19	13	11	33	9	10	17	8	32	23	8	7	18	13	31	18	11	6	11	6	6	23	10	32	24	25	20	23	14	19	22	54	16	17	14	19	11	5	25	24	4	32	18	24	52	13	33	15	10	48	24	16	21	18	14	14	26	74	35	13	3	7	6	48	19	31	22	4	4	22	19	43	2	37	6	23	19	10	5	28	19	10	10	13	4	104	19	19	17	17	22	23	31	9	5	44	20	9	27	11	13	37	16	6	24	83	18	8	21	65	17	26	8	28	23	5	25	12	49	28	10	10	34	9	19	15	25	2	12	9	26	14	10	9	7	4	8
XXyac-YX155B6.7	7	3	0	4	1	1	10	2	2	5	1	1	0	3	1	0	0	0	0	0	4	9	1	0	1	1	2	0	1	7	1	4	1	3	0	1	2	1	0	2	1	0	2	2	2	3	4	2	4	1	1	1	6	1	0	0	0	1	2	6	0	5	1	3	7	2	1	3	0	1	1	1	3	1	1	6	1	3	0	6	6	0	2	5	1	1	1	2	6	0	1	2	0	3	0	8	0	6	2	2	2	4	0	3	1	1	3	0	1	0	2	0	3	0	1	1	0	2	1	0	3	1	8	5	0	1	3	1	0	2	0	0	1	2	3	0	2	1	2	1	2	2	4	0	4	2	3	5	1	5	4	0	0	2	2	2	2	4	8	1	7	0	3	2	0	1	4	3	4	0	1	1	0	1	0	3	1	0	2	0	1	0	0	3	0	3
RP11-94I2.4	13	34	5	1	2	11	26	0	5	10	5	0	5	5	2	2	4	3	1	3	9	6	5	1	0	0	9	2	1	6	3	3	12	0	1	4	3	0	7	2	2	2	1	1	1	0	9	3	5	1	8	3	13	2	4	1	0	0	1	3	0	1	1	8	13	2	0	8	0	2	5	3	2	2	4	8	4	0	0	13	1	6	7	9	8	4	2	5	1	0	2	1	16	14	1	6	0	3	48	9	5	1	11	1	6	4	22	18	2	1	2	2	4	2	4	5	4	5	8	5	6	16	6	10	2	4	3	0	1	4	4	4	1	1	25	7	1	3	6	1	3	0	7	0	7	1	1	1	2	1	9	2	1	8	25	13	2	5	0	3	5	1	5	2	2	4	1	3	12	0	1	4	1	3	0	8	0	7	6	0	5	0	1	3	2	9
RP4-565E6.1	48	3	9	12	248	13	825	33	52	11	2	75	42	178	41	26	120	124	44	48	48	5	1	20	264	10	65	7	3	10	187	20	48	3	147	66	89	193	10	34	69	19	40	11	8	19	11	441	27	50	19	4	59	23	177	99	28	30	44	7	44	131	83	59	9	33	52	8	692	79	64	477	20	84	29	73	111	249	53	65	40	46	42	22	9	24	33	204	94	34	47	120	62	1031	23	36	5	2	12	56	30	71	18	38	166	17	294	62	26	51	53	19	33	16	42	35	17	9	204	39	44	0	90	5	382	54	8	24	44	39	38	178	9	6	68	8	32	13	379	82	55	32	14	40	34	142	4	63	5	229	7	17	90	22	45	153	4	5	7	130	54	28	5	43	53	5	20	41	26	45	16	166	26	32	3	57	9	304	189	525	20	28	60	27	12	165
XXyac-YX155B6.5	6	1	1	0	8	3	58	0	2	0	0	1	2	29	0	0	4	9	5	2	2	2	0	1	19	0	2	0	1	0	5	1	2	0	9	2	2	64	2	1	1	1	1	0	3	0	1	21	3	1	1	1	0	0	6	5	1	0	1	0	3	5	4	1	0	1	2	0	173	5	16	30	2	11	0	12	2	9	1	7	0	5	0	2	0	4	0	9	7	3	3	9	1	91	0	3	2	0	1	1	2	1	0	0	5	0	8	4	3	4	2	1	0	0	0	4	2	0	118	0	2	3	5	0	11	0	2	0	5	2	1	3	1	0	11	1	0	2	53	3	1	2	3	1	8	4	0	1	1	5	2	0	3	4	0	8	0	0	1	15	3	1	0	1	0	0	1	1	0	1	0	8	1	0	2	4	0	27	23	17	0	0	0	5	0	3
RP11-495P10.6	6	0	2	3	1	1	6	0	0	0	1	2	5	4	4	0	1	1	0	1	1	0	3	0	2	1	14	0	0	0	583	0	2	0	0	0	2	11	0	1	7	0	2	1	3	0	1	2	11	2	0	2	0	5	1	5	0	0	5	0	0	1	11	2	1	0	1	0	7	0	0	14	3	0	0	2	2	1	8	9	0	1	0	11	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	12	0	2	3	2	1	7	0	1	1	0	4	0	2	0	0	3	0	4	3	0	4	0	0	0	0	0	2	4	1	1	20	1	0	0	2	1	3	3	0	0	1	0	0	1	2	0	0	0	10	2	0	3	0	1	25	0	0	0	2	0	1	0	0	0	6	3	1	0	0	2	0	1	0	0	4	0	1	12	2	0	2	0	1	0	5
RP11-495P10.8	5	1	0	2	1	6	0	0	0	1	0	1	1	4	5	1	0	4	1	0	0	1	1	2	3	1	8	0	1	0	100	0	3	1	0	2	0	2	0	0	3	1	4	0	2	0	1	2	0	0	0	3	0	4	3	1	0	0	0	0	1	4	0	5	1	0	0	5	1	0	0	3	1	0	0	1	1	1	4	1	0	0	0	0	3	1	0	1	0	0	0	4	3	0	3	1	1	0	0	8	4	0	1	1	0	10	1	1	0	0	0	0	0	4	0	1	3	0	24	1	1	2	0	0	0	0	0	0	3	0	0	2	0	2	1	4	0	0	6	0	0	3	0	0	0	3	0	0	0	2	1	0	0	0	4	0	0	1	1	2	1	0	2	1	0	1	4	0	1	2	0	2	1	0	0	1	2	2	16	0	0	4	0	0	0	2
RP11-495P10.5	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	31	0	3	0	0	0	2	0	2	2	1	0	1	0	1	0	0	0	1	1	0	2	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	3	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	10	0	0	0	0	0	3	0	1	0	1	1	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	2	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	4	0	0	0	0	0	0	1
RP11-495P10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-495P10.3	2	1	1	0	1	0	5	1	4	0	1	1	0	1	3	0	0	10	1	1	3	2	1	0	5	0	0	1	0	0	9	1	1	1	5	1	1	2	4	0	0	2	1	1	2	0	3	1	3	3	0	1	0	2	1	0	0	5	1	1	0	0	2	16	2	1	0	1	2	0	5	3	1	1	0	1	3	1	1	0	0	0	0	0	0	2	1	4	0	0	0	3	1	1	1	2	0	0	1	4	4	2	2	1	0	1	0	2	0	1	0	5	0	0	4	2	0	2	8	2	1	0	4	1	1	0	0	0	9	4	0	10	0	0	2	2	0	1	5	0	0	0	0	0	1	2	0	2	1	0	1	0	1	3	3	0	1	0	2	1	0	0	3	0	1	4	0	1	0	1	0	2	1	0	0	2	0	1	7	1	4	0	0	2	0	1
RP6-74O6.6	3	4	11	2	0	9	1	16	1	0	0	2	5	7	3	0	0	8	8	3	7	4	4	6	0	7	20	4	2	0	4	2	1	1	10	1	6	2	10	5	2	3	2	2	3	11	5	2	0	1	0	4	3	118	3	0	2	30	2	0	3	2	4	60	20	0	1	5	6	2	7	2	11	1	5	2	2	2	3	2	0	0	6	2	5	24	2	7	2	0	10	1	1	6	2	5	3	3	0	10	1	0	6	3	0	1	0	0	0	0	7	4	0	2	2	1	2	9	10	11	1	1	4	8	3	0	0	2	4	4	3	2	2	1	3	4	0	6	152	0	1	2	3	1	0	2	3	2	0	2	8	1	1	4	9	1	5	9	1	0	16	2	3	3	1	6	0	3	0	0	15	2	2	2	1	0	10	98	1	12	1	2	1	2	4	2
LINC01138	43	115	70	20	10	103	25	151	156	27	24	58	34	50	54	4	14	95	37	59	212	103	46	51	8	44	156	88	58	3	54	60	18	73	131	65	43	10	193	64	23	61	12	34	3	63	16	35	8	5	6	72	79	161	61	15	28	146	22	9	7	17	25	403	164	27	14	181	95	17	81	18	98	19	11	25	39	46	29	50	16	7	34	16	90	158	23	59	18	9	81	24	47	126	61	62	21	70	39	126	6	16	58	14	28	49	13	3	7	8	131	79	105	38	7	18	76	111	95	128	29	52	88	84	22	3	10	28	16	111	16	17	16	44	94	67	3	127	200	9	19	19	18	12	8	13	52	45	2	24	190	14	10	9	64	27	101	56	124	19	85	18	83	48	52	50	20	56	60	5	173	46	24	8	163	4	159	103	16	41	31	12	43	36	35	17
RP11-495P10.1	21	44	28	5	1	30	7	71	12	3	3	14	12	22	20	15	3	51	6	22	47	27	12	51	7	15	66	15	20	1	57	16	18	17	86	26	34	32	50	18	5	21	10	36	22	26	38	47	5	26	1	30	17	59	20	6	31	55	14	3	7	10	8	83	40	6	10	36	14	3	30	17	51	8	2	41	19	28	20	17	2	6	33	5	24	39	6	10	12	5	31	15	43	42	7	32	8	5	7	50	9	6	26	5	11	24	8	4	9	2	47	16	48	24	42	8	12	15	32	28	9	11	14	13	24	13	2	47	25	57	5	7	2	16	37	18	19	61	34	0	69	4	16	2	8	4	6	23	8	25	50	17	9	22	64	17	23	10	50	27	33	21	24	13	28	48	26	22	23	14	19	3	5	1	29	5	8	31	11	60	10	0	7	11	4	13
RP4-791M13.3	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	0	0	0	1	1	2	0	0	1	0	0	0	0	3	0	0	1	0	0	3	1	0	0	0	1	1	0	3	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
CH17-189H20.1	49	167	99	407	155	153	41	201	349	192	32	192	127	89	150	212	103	202	42	199	72	284	72	93	51	114	131	96	192	59	176	98	250	84	231	101	175	24	98	64	176	65	141	51	62	141	271	135	177	252	91	73	210	128	205	45	77	287	63	152	65	140	268	147	93	53	382	343	165	117	51	203	143	99	291	109	113	57	156	136	138	49	168	134	37	88	65	107	44	53	85	188	237	105	164	97	16	166	117	149	64	132	184	184	210	34	120	203	171	90	89	171	184	114	150	149	135	65	118	51	249	206	121	181	112	197	30	97	85	167	250	91	85	32	170	258	18	105	100	123	92	40	60	43	51	56	66	130	186	108	136	90	123	94	150	99	73	143	54	244	115	108	65	184	59	76	44	47	103	68	112	468	71	77	178	135	97	37	82	32	35	42	347	113	55	63
RP11-326G21.1	0	12	3	23	5	4	13	5	10	10	0	4	9	3	4	6	8	6	0	15	8	12	3	1	1	0	3	0	4	9	2	10	5	6	12	4	9	1	7	0	4	9	5	0	0	10	11	11	5	1	0	3	14	3	10	8	2	16	2	18	2	3	4	2	7	7	4	3	5	3	2	5	10	2	9	4	0	0	6	7	6	1	7	3	4	1	6	2	2	3	3	2	5	0	2	8	1	6	7	4	0	1	6	7	15	0	6	1	1	5	3	0	6	1	4	0	5	7	4	3	6	1	15	3	0	3	3	8	2	2	14	2	0	3	7	2	0	4	5	1	5	0	8	1	3	2	1	1	6	7	8	2	2	5	1	8	3	15	0	5	4	3	11	8	3	0	0	1	3	0	2	7	1	2	4	5	1	0	2	1	0	3	3	11	0	0
LINC00869	101	208	197	51	48	191	71	271	48	196	116	144	118	148	231	74	45	254	167	125	284	206	143	122	89	189	337	193	262	10	123	102	155	115	230	80	136	164	253	228	45	176	91	203	28	55	294	241	54	49	38	113	100	254	152	108	85	356	289	13	63	27	83	746	216	127	80	327	87	43	105	171	136	58	36	87	179	137	147	95	47	63	128	133	115	222	87	147	71	46	130	89	255	174	246	76	70	181	123	195	56	86	214	66	116	219	130	22	91	21	229	143	134	239	126	89	199	257	151	242	42	194	158	174	76	84	47	101	52	188	31	81	44	67	207	356	19	152	240	52	121	60	49	36	156	24	33	132	117	72	412	55	38	44	132	70	302	38	133	140	170	72	175	133	97	195	60	95	74	52	228	262	55	40	194	61	322	59	134	135	191	43	144	194	124	76
RP11-353N4.6	10	7	22	8	4	25	4	9	8	63	33	22	4	29	23	4	5	23	24	22	34	9	4	19	2	25	31	44	11	1	3	11	25	23	26	11	24	16	19	24	8	4	8	18	2	3	25	7	2	2	4	18	11	20	33	2	15	5	17	0	3	3	0	13	20	5	4	31	6	1	12	26	22	7	7	2	14	24	8	13	1	9	23	5	19	28	2	17	9	1	15	8	37	28	60	11	0	24	1	33	1	8	25	6	13	26	4	4	24	1	13	18	21	27	5	6	29	77	40	31	22	30	20	44	3	5	5	10	13	35	1	5	4	13	37	38	3	21	12	2	3	10	6	5	24	5	1	14	0	5	67	4	4	1	16	7	3	4	13	7	17	0	22	4	2	9	2	6	10	6	35	24	4	2	34	10	35	1	18	8	22	0	29	8	10	13
RP11-353N4.5	0	0	0	1	1	3	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	3	2	0	1	1	0	0	0	2	0	5	0	0	1	0	1	2	0	0	1	0	0	0	2	0	1	1	2	0	1	4	0	1	0	0	0	0	0	0	1	1	0	2	1	1	4	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	7	0	3	3	0	1	0	1	1	8	0	5	1	0	0	3	0	0	1	2	2	0	2	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	0	0	0	2	0	0	0	1	0	2	0	2	2	2	0	0	1	0	0
RP11-196G18.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FALEC	1	3	2	2	8	3	30	11	31	8	1	7	6	4	11	26	1	10	9	9	16	38	5	14	20	2	13	3	25	4	8	6	13	19	17	58	32	3	4	10	17	13	4	8	10	2	9	17	13	14	4	12	21	11	6	8	14	5	8	2	12	2	14	40	2	3	12	5	11	9	14	10	17	1	12	5	16	10	22	1	28	2	3	2	3	11	2	6	8	7	7	5	27	67	8	16	7	0	12	21	9	24	8	8	12	10	8	6	5	5	9	6	16	9	23	22	4	4	8	2	12	5	15	6	38	18	1	0	2	17	5	7	4	2	13	21	9	1	6	22	15	8	8	7	6	5	9	5	35	0	8	6	15	10	20	4	3	2	23	22	2	19	6	17	12	5	15	4	31	9	1	21	8	9	9	19	5	2	9	12	7	5	10	11	2	2
RP11-126K1.9	2	1	0	1	4	1	8	2	4	3	0	0	5	0	0	1	0	4	3	1	5	2	0	2	0	0	2	2	4	3	2	3	3	0	3	1	10	2	0	0	2	2	0	1	3	4	3	5	1	3	2	4	2	2	1	11	1	1	1	1	1	2	4	7	0	1	3	0	4	1	1	0	6	0	0	3	2	6	5	4	2	1	4	1	1	2	0	3	6	1	0	1	1	2	2	4	0	2	1	1	2	3	0	2	3	7	2	0	0	1	0	0	1	1	2	2	1	3	1	0	0	0	3	4	8	1	2	0	6	2	0	2	3	2	0	0	2	1	2	2	0	2	3	5	3	0	1	1	4	2	1	3	0	3	4	5	0	1	7	0	1	2	2	1	2	1	0	0	3	4	0	3	1	1	0	1	4	1	3	0	0	0	2	1	1	1
RP11-98D18.17	36	8	16	22	32	6	81	15	61	34	2	37	49	60	14	18	65	45	13	25	29	25	19	7	27	4	16	1	18	23	8	24	15	8	19	17	50	13	15	8	33	12	19	12	11	18	63	59	90	28	25	12	17	8	27	35	7	12	26	27	16	16	30	64	49	31	26	7	13	14	38	32	31	22	17	53	45	31	38	28	22	14	21	37	2	8	7	19	21	14	50	36	110	26	16	78	13	11	12	35	24	36	12	26	34	2	21	34	48	20	20	3	14	12	25	39	11	6	43	11	36	25	83	13	47	17	19	3	22	31	13	31	37	97	44	8	37	36	69	38	36	5	84	8	48	19	17	26	80	15	24	10	51	47	16	23	26	22	46	21	20	33	10	7	9	6	15	13	18	36	18	26	3	27	5	28	60	12	6	26	7	18	31	40	3	13
RP11-107M16.2	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	3	0	2	2	0	0	0	0	1	0	1	1	2	0	0	1	3	0	2	1	0	0	0	0	2	4	0	2	0	0	1	0	0	0	2	0	1	1	0	1	0	0	0	0	0	2	4	4	2	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	0	1	0	3	0	1	1	0	3	1	1	2	2	2	3	2	1	0	0	0	2	0	0	1	10	2	1	1	0	0	0	0	0	1	0	0	0	2	0	1	1	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	1	0	2	0	1	0	0	4	0	0	2	3	0	0	0	1	0	0	0	1	1	0
